Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Almôndega de Carne Bovina Corte D Oro Caixa Com 12 Unidades,300,g,24.99,Não Orgânico,carnes
Almôndega de Carne Bovina Sadia Caixa com 20 Unidades,500,g,25.99,Não Orgânico,carnes
Atum Em Filés Palito No Azeite Gomes Da Costa Caixa,125,g,19.98,Não Orgânico,carnes
Atum Sólido ao Natural Baixo Teor de Sódio Gomes da Costa,170,g,15.69,Não Orgânico,carnes
Atum Sólido em Óleo Baixo Teor de Sódio Gomes da Costa,170,g,15.69,Não Orgânico,carnes
Burguer com Picanha Wessel,160,g,9.99,Não Orgânico,carnes
Caldo de Mandioquinha com Frango na Panelinha Seara,300,g,21.99,Não Orgânico,carnes
Carne Moída Vegetal Fazenda Futuro,270,g,28.99,Não Orgânico,carnes
Carré Suíno Kassler Temperado e Cozido Berna,500,g,104.99,Não Orgânico,carnes
Cheeseburguer Sabor Picanha Do Seu Jeito,135,g,9.99,Não Orgânico,carnes
Cogumelo Shimeji Salmão 100% Livre,200,g,19.99,Não Orgânico,carnes
Coxinha de Frango com Requeijão PecPão,500,g,24.99,Não Orgânico,carnes
Croissant de Frango com Catupiry,360,g,32.49,Não Orgânico,carnes
Embutido Suíno Cozido Mignoneto Sadia Peça,4,kg,36.49,Não Orgânico,carnes
Empadão de Frango Congelado,520,g,44.99,Não Orgânico,carnes
Empanada Congelada Carne com Catupiry Original Caixa,180,g,18.99,Não Orgânico,carnes
Empanado De Frango Queijo Sadia Nuggets,300,g,9.99,Não Orgânico,carnes
Empanado De Frango Sadia Nuggets Crocante,300,g,9.99,Não Orgânico,carnes
Empanado De Frango Sadia Nuggets Tradicional,300,g,9.99,Não Orgânico,carnes
Empanado de Frango Chicken Supreme com 2 Molhos Seara Netflix,220,g,19.99,Não Orgânico,carnes
Empanado de Frango Coxinha da Asa Sadia Empanadíssimo,400,g,19.99,Não Orgânico,carnes
Empanado de Frango Incrível 100% Vegetal,300,g,24.99,Não Orgânico,carnes
Empanado de Frango Milanesa Seara,100,g,4.99,Não Orgânico,carnes
Empanado de Frango Perdigão Big Chicken Tradicional,1,kg,35.99,Não Orgânico,carnes
Empanado de Frango Sadia Nuggets Tradicional,700,g,24.99,Não Orgânico,carnes
Empanado de Frango Seara Tekitos Tradicional Pacote,1,kg,31.99,Não Orgânico,carnes
Empanado de Frango Tradicional Perdigão Mini Chicken Pacote,1,kg,29.99,Não Orgânico,carnes
Empanado de Frango em Tiras com Toque de Pimenta Sadia Empanadíssimo,400,g,20.99,Não Orgânico,carnes
Escondidinho de Carne Moída na Panelinha Seara,300,g,23.99,Não Orgânico,carnes
Filé Mignon Suíno Cozinha do Mercado,300,g,29.99,Não Orgânico,carnes
Filé de Frango à Parmegiana Sadia,500,g,23.49,Não Orgânico,carnes
Frango ao Curry Cozinha do Mercado,300,g,29.99,Não Orgânico,carnes
Frango de Padaria Tradicional Seara,"1,6",kg,21.99,Não Orgânico,carnes
Frango de Padaria a Passarinho Temperado Seara,1,kg,21.99,Não Orgânico,carnes
Fricasse Frango Na Panelinha Seara,300,g,23.99,Não Orgânico,carnes
Futuro Frango Fazenda Futuro,200,g,24.99,Não Orgânico,carnes
Hambúrguer Bovino Churrasco Corte D&apos;Oro,240,g,21.99,Não Orgânico,carnes
Hambúrguer Bovino Perdigão Na Brasa,540,g,25.99,Não Orgânico,carnes
Hambúrguer Bovino Sabor Costela Gourmet Corte D&apos;Oro,240,g,21.99,Não Orgânico,carnes
Hambúrguer Bovino Sabor Picanha Corte D&apos;Oro Caixa com 2 Unidades 120g cada,-,-,21.99,Não Orgânico,carnes
Hambúrguer Picanha 481 Caixa com 2 Unidades,360,g,39.99,Não Orgânico,carnes
Hambúrguer de Carne Bovina Chef Burger Corte D&apos;Oro com 2 Unidades 180g cada,-,-,25.99,Não Orgânico,carnes
Hambúrguer de Carne Bovina Sadia,12,unidades,15.99,Não Orgânico,carnes
Hambúrguer de Carne de Frango e Bovina Perdigão,12,unidades,16.90,Não Orgânico,carnes
Iscas de Frango Apimentada Empanado Crocante Seara,300,g,16.99,Não Orgânico,carnes
Iscas de Frango Empanadas Aurora Crocante,275,g,12.99,Não Orgânico,carnes
Iscas de Frango Tradicional Empanado Crocante Seara,300,g,16.99,Não Orgânico,carnes
Lasanha De Frango Ao Molho Sugo Sadia,600,g,18.99,Não Orgânico,carnes
Lasanha De Frango Seara,600,g,13.99,Não Orgânico,carnes
Lasanha De Peito De Peru Sadia,600,g,18.99,Não Orgânico,carnes
Linguiça Toscana Assada,300,g,49.99,Não Orgânico,carnes
Mini Esfiha de Frango com Requeijão AlKhayam,250,g,22.99,Não Orgânico,carnes
Mini Quibe Carne Alkhayam,350,g,24.99,Não Orgânico,carnes
Mix Muçarela e Peito De Peru em Fatias Bandeja,200,g,83.99,Não Orgânico,carnes
Peito De Frango Defumado Em Fatias Light Sadia Bandeja,100,g,43.99,Não Orgânico,carnes
Peito De Peru Defumado Peça Inteira Sadia,"2,5",kg,68.19,Não Orgânico,carnes
Peito de Frango Defumado Ceratti Peça,5,kg,59.90,Não Orgânico,carnes
Peito de Frango em Fatias Defumado Ceratti,100,g,59.90,Não Orgânico,carnes
Peito de Peru Defumado em Fatias Fininhas Sadia,100,g,74.90,Não Orgânico,carnes
Peito de Peru Defumado sem Casca em Fatias Fininhas Sadia,100,g,79.90,Não Orgânico,carnes
Pizza Frango com Catupiry Seara,460,g,18.99,Não Orgânico,carnes
Pizza Frango com Requeijão e Mussarela Sadia Caixa,460,g,18.99,Não Orgânico,carnes
Pizza Resfriada Fit de Fato Frango com Creme de Ricota 18cm,-,-,33.90,Não Orgânico,carnes
Pizza de Frango com Bacon Perdigão,460,g,16.99,Não Orgânico,carnes
Quiche Congelado de Peito de Peru,140,g,21.90,Não Orgânico,carnes
Quiche de Frango Creme de Ricota Fit de Fato,200,g,22.90,Não Orgânico,carnes
Quiche de Peito de Peru + Salada Verde,-,-,26.90,Não Orgânico,carnes
Refeição Completa Cozinha Do Mercado Panqueca De Frango Com Requeijão,320,g,29.99,Não Orgânico,carnes
Refeição Completa Cozinha Do Mercado Strogonoff De Carne,320,g,32.99,Não Orgânico,carnes
Refeição Completa Cozinha Do Mercado Strogonoff De Frango,320,g,27.99,Não Orgânico,carnes
Rosbife de Lagarto em Fatias,100,g,179.90,Não Orgânico,carnes
Salada de Frango Caesar Ateliê do Sabor,220,g,21.90,Não Orgânico,carnes
Salgadinho Assado Aipim com Carne Seca 12 Unidades,200,g,61.90,Não Orgânico,carnes
Salgadinho Assado Coxinha 12 Unidades,200,g,61.90,Não Orgânico,carnes
Sanduíche Ateliê Clássico Frango e Azeitona,160,g,14.90,Não Orgânico,carnes
Sanduíche Baguete com Queijo Bola e Peito de Peru Panetto,190,g,14.90,Não Orgânico,carnes
Sanduíche Cremoso Ateliê do Sabor Atum,125,g,12.90,Não Orgânico,carnes
Sanduíche Cremoso Ateliê do Sabor Frango,125,g,12.90,Não Orgânico,carnes
Sanduíche Focaccia com Peito de Peru  e Queijo Bola,200,g,16.90,Não Orgânico,carnes
Sanduíche Mini Cremoso Frango Ateliê do Sabor,110,g,9.90,Não Orgânico,carnes
Sanduíche Mini Cremoso Peito de Peru Ateliê do Sabor,110,g,9.90,Não Orgânico,carnes
Sanduíche Panino Artesanal Rosbife,350,g,99.90,Não Orgânico,carnes
Sanduíche Peito de Peru,1,kg,69.90,Não Orgânico,carnes
Sanduíche Pão Sírio Queijo Bola  e Peito de Peru,180,g,14.90,Não Orgânico,carnes
Sanduíche Pão de Forma Queijo Bola e Peito de Peru Panetto,200,g,14.90,Não Orgânico,carnes
Sobrecoxa com Shitake,450,g,51.90,Não Orgânico,carnes
Sobrecoxa de Frango Congelada Orgânica Korin,600,g,27.99,Não Orgânico,carnes
Strogonoff De Frango Sadia,500,g,23.79,Não Orgânico,carnes
Strogonoff de Frango com Arroz Perdigão,300,g,12.99,Não Orgânico,carnes
Tilápia e Arroz Cozinha do Mercado,300,g,29.99,Não Orgânico,carnes
Torta Congelada de Frango com Requeijão,140,g,20.90,Não Orgânico,carnes
Torta Salgada Sadia Frango com Requeijão,500,g,23.99,Não Orgânico,carnes
Tortinha Congelada Pré-Assada Recheio Frango com Catupiry Caixa,200,g,19.99,Não Orgânico,carnes
Bala de Leite Diet Zero Lactose My Toffee,52,g,13.90,Não Orgânico,frios e laticinios
Barra de Proteína Whey Grego Doce de Leite,40,g,8.99,Não Orgânico,frios e laticinios
Bebida Láctea Cappuccino Power Whey 15g Doce de Leite 3 Corações,250,ml,6.98,Não Orgânico,frios e laticinios
Bebida Proteica Yopro 15g Doce de Leite,250,ml,8.99,Não Orgânico,frios e laticinios
Biscoito Amanteigado Barilla Mulino Bianco Baiocchi Avelã com Recheio de Chocolate Pacote,260,g,26.90,Não Orgânico,frios e laticinios
Biscoito Amanteigado Barilla Mulino Bianco Galletti Pacote,350,g,19.90,Não Orgânico,frios e laticinios
Biscoito Amanteigado Barilla Mulino Bianco Macine,400,g,20.59,Não Orgânico,frios e laticinios
Biscoito Amanteigado Barilla Mulino Bianco Tarallucci Pacote,350,g,19.90,Não Orgânico,frios e laticinios
Biscoito Amanteigado Chocolate com Nutella,100,g,24.90,Não Orgânico,frios e laticinios
Biscoito Amanteigado Italiano Pan Di Stelle Chocolate,350,g,23.89,Não Orgânico,frios e laticinios
Biscoito Amanteigado com Nutella,150,g,24.90,Não Orgânico,frios e laticinios
Biscoito Amanteigado com Pistache,150,g,27.90,Não Orgânico,frios e laticinios
Biscoito Amanteigado de Coco,160,g,12.90,Não Orgânico,frios e laticinios
"Biscoito Club Social Queijo Multipack Com 6 Pacotes 23,5g Cada",-,-,6.35,Não Orgânico,frios e laticinios
Biscoito Italiano Amanteigado Canestrelli com Chocolate Marini,120,g,14.99,Não Orgânico,frios e laticinios
Biscoito Tubinho ao Leite,150,g,23.90,Não Orgânico,frios e laticinios
Biscoito de Polvilho Proteico Bom Whey Queijo,55,g,12.90,Não Orgânico,frios e laticinios
Bolinha de Queijo PecPão,500,g,24.99,Não Orgânico,frios e laticinios
Bruschetta 3 Queijos Santa Mônica Panetto,3,unidades,16.90,Não Orgânico,frios e laticinios
Caixa de Bombons Chocolate Lindt Lindor Ao Leite 75g,6,unidades,32.90,Não Orgânico,frios e laticinios
Caixa de Presente Lindt Lindor Chocolate Ao Leite 112g,9,unidades,44.90,Não Orgânico,frios e laticinios
Calzone de Presunto Panetto,350,g,47.90,Não Orgânico,frios e laticinios
Chipa de Queijo Catupiry,300,g,17.19,Não Orgânico,frios e laticinios
Chips de Arroz Integral Sem Glúten Presunto Kodilar,70,g,6.90,Não Orgânico,frios e laticinios
Chips de Arroz Queijo Sem Glúten Kodilar,70,g,6.90,Não Orgânico,frios e laticinios
"Chocolate Ao Leite Kit Kat 4 Fingers 41,5g Promo",-,-,3.99,Não Orgânico,frios e laticinios
Chocolate Goldko Leite e Avelã,80,g,24.90,Não Orgânico,frios e laticinios
Chocolate Goldko ao Leite Vegano,80,g,24.90,Não Orgânico,frios e laticinios
Chocolate Lindt Swiss Classic Tablete Ao Leite,100,g,25.90,Não Orgânico,frios e laticinios
Chocolate Suíço Lindt Swiss Classic Tablete ao Leite Com Avelã,100,g,25.90,Não Orgânico,frios e laticinios
Chocolate ao Leite Milka Oreo,100,g,15.90,Não Orgânico,frios e laticinios
Chocolate ao Leite Milka com Avelã,90,g,15.90,Não Orgânico,frios e laticinios
Churros de Doce de Leite Assado com 12 Unidades,200,g,69.90,Não Orgânico,frios e laticinios
Coalhada Desnatada Light Adoçada Da Matina Copo,130,g,4.19,Não Orgânico,frios e laticinios
Coalhada Natural Desnatada  Ati Latte Copo,170,g,5.99,Não Orgânico,frios e laticinios
Coalhada Semidesnatada Sem Adição De Açúcar Atilatte,500,g,15.99,Não Orgânico,frios e laticinios
Creme De Leite Glória Tetra Pak 200,-,-,2.67,Não Orgânico,frios e laticinios
Creme De Leite Itambé 300Creme de Leite Itambé,300,g,5.99,Não Orgânico,frios e laticinios
Creme De Queijo Tipo Árabe Alibey Tradicional,180,g,22.99,Não Orgânico,frios e laticinios
Creme De Ricota De Búfala Bom Destino Pote,200,g,18.99,Não Orgânico,frios e laticinios
Creme De Ricota Vitalatte Ricottine,200,g,12.99,Não Orgânico,frios e laticinios
Creme De Ricota Vitalatte Ricottine Ervas Finas,200,g,12.99,Não Orgânico,frios e laticinios
Creme de Leite Vegetal NotCo NotCreme,200,g,7.99,Não Orgânico,frios e laticinios
Creme de Ricota Light Vitalatte Ricottine,200,g,12.99,Não Orgânico,frios e laticinios
Creme de Ricota Tirolez Tradicional,200,g,11.90,Não Orgânico,frios e laticinios
Creme de Ricota Zero Lactose Tirolez,150,g,11.90,Não Orgânico,frios e laticinios
Crepe Paderrí Doce de Leite,150,g,16.49,Não Orgânico,frios e laticinios
Croissant Panetto Recheado Queijo e Presunto Unidade,300,g,11.90,Não Orgânico,frios e laticinios
Cápsulas de Café com Leite 3 Corações,10,unidades,19.98,Não Orgânico,frios e laticinios
Doce de Leite La Sereníssima,400,g,25.99,Não Orgânico,frios e laticinios
Empanado Auroggets Kids com Queijo Aurora,275,g,9.99,Não Orgânico,frios e laticinios
Empanado Auroggets com Queijo Aurora,275,g,9.99,Não Orgânico,frios e laticinios
Empanado Presunto e Queijo Seara,110,g,6.19,Não Orgânico,frios e laticinios
Farinha de Trigo Renata Dia a Dia,1,kg,4.49,Não Orgânico,frios e laticinios
Focaccia Caponata Shitake,300,g,86.90,Não Orgânico,frios e laticinios
Framboesa com Chocolate ao Leite Zero Adição de Açúcar Berry Bites,100,g,23.79,Não Orgânico,frios e laticinios
Franuí com Chocolate ao Leite,150,g,35.99,Não Orgânico,frios e laticinios
Fusilli Tricolori Renata Superiore,500,g,7.09,Não Orgânico,frios e laticinios
Iogurte De Ovelha Sem Lactose Casa Da Ovelha Amora,500,g,43.90,Não Orgânico,frios e laticinios
Iogurte De Ovelha Sem Lactose Casa Da Ovelha Damasco,500,g,43.90,Não Orgânico,frios e laticinios
Iogurte De Ovelha Sem Lactose Casa Da Ovelha Mirtilo,500,g,43.90,Não Orgânico,frios e laticinios
Iogurte De Ovelha Sem Lactose Light Casa Da Ovelha Damasco,80,g,21.90,Não Orgânico,frios e laticinios
Iogurte De Ovelha Sem Lactose Light Casa Da Ovelha Mirtilo,80,g,21.90,Não Orgânico,frios e laticinios
Iogurte Delicari Baunilha,170,g,11.49,Não Orgânico,frios e laticinios
Iogurte Delicari Blueberry,170,g,11.49,Não Orgânico,frios e laticinios
Iogurte Delicari Figo com Mel,170,g,11.49,Não Orgânico,frios e laticinios
Iogurte Delicari Zero Lactose Blueberry e Amora,340,g,27.98,Não Orgânico,frios e laticinios
Iogurte Desnatado Da Matina Ameixa,900,g,14.99,Não Orgânico,frios e laticinios
Iogurte Desnatado Pêssego Zero Lactose Verde Campo Natural Whey Frasco,170,g,8.89,Não Orgânico,frios e laticinios
Iogurte Desnatado Sem Adição De Açúcar 0% De Gordura Yorgus Grego,500,g,31.99,Não Orgânico,frios e laticinios
Iogurte Desnatado Yopro 15g High Protein Coco Cremoso Pote,160,g,10.99,Não Orgânico,frios e laticinios
Iogurte Desnatado Yorgus Grego Mel,130,g,9.59,Não Orgânico,frios e laticinios
Iogurte Desnatado Yorgus Ultra Açaí e Mirtilo,300,g,14.99,Não Orgânico,frios e laticinios
Iogurte Do Tambo Cappuccino Microlotes,130,g,13.49,Não Orgânico,frios e laticinios
Iogurte Do Tambo Damasco Original,200,g,14.90,Não Orgânico,frios e laticinios
Iogurte Do Tambo Maracujá Microlotes,130,g,13.90,Não Orgânico,frios e laticinios
Iogurte Grego Calda Blueberry Vigor,90,g,3.99,Não Orgânico,frios e laticinios
Iogurte Grego Flocos Vigor Loucos por Flocos,90,g,3.99,Não Orgânico,frios e laticinios
Iogurte Grego Nestlé Damasco e Pêssego,90,g,3.79,Não Orgânico,frios e laticinios
Iogurte Grego Nestlé Light 3 Sabores,540,g,16.49,Não Orgânico,frios e laticinios
Iogurte Grego Vegano Tradicional Vida Veg,150,g,10.99,Não Orgânico,frios e laticinios
Iogurte Grego Vigor Zero Flocos Pote,90,g,3.99,Não Orgânico,frios e laticinios
Iogurte Integral Ati Latte Baunilha Copo,170,g,5.99,Não Orgânico,frios e laticinios
Iogurte Integral Ati Latte Maracujá,500,g,15.99,Não Orgânico,frios e laticinios
Iogurte Integral Grego Calda Coco Nestlé Pote,90,g,3.79,Não Orgânico,frios e laticinios
Iogurte Integral Grego Yorgus Coco,500,g,31.99,Não Orgânico,frios e laticinios
Iogurte Integral Itambé Copo,170,g,4.49,Não Orgânico,frios e laticinios
Iogurte Integral Trevisan Coco A2A2,500,g,15.90,Não Orgânico,frios e laticinios
Iogurte Integral Trevisan Natural A2A2,500,g,15.90,Não Orgânico,frios e laticinios
Iogurte Integral Trevisan com Geleia de Damasco A2A2,170,g,12.90,Não Orgânico,frios e laticinios
Iogurte Integral Trevisan com Geleia de Figo A2A2,170,g,12.90,Não Orgânico,frios e laticinios
"Iogurte Integral Yorgus Duo Polpa De Coco, Amêndoas E Chocolate Amargo Pote",115,g,12.99,Não Orgânico,frios e laticinios
Iogurte Integral Yorgus Grego Café,130,g,9.59,Não Orgânico,frios e laticinios
Iogurte Integral Yorgus Grego Coco,130,g,9.59,Não Orgânico,frios e laticinios
Iogurte Leitíssimo Integral Natural,500,g,24.90,Não Orgânico,frios e laticinios
Iogurte Leitíssimo Natural Integral,170,g,7.99,Não Orgânico,frios e laticinios
Iogurte Liquido Itambé Coco Garrafa,170,g,2.99,Não Orgânico,frios e laticinios
Iogurte Líquido Fit Zero Lactose Batido Itambé,170,g,2.99,Não Orgânico,frios e laticinios
Iogurte Molico Baunilha,170,g,3.99,Não Orgânico,frios e laticinios
Iogurte Natural Desnatado Da Matina Copo,170,g,4.19,Não Orgânico,frios e laticinios
Iogurte Natural Desnatado Da Matina Garrafa,900,g,14.99,Não Orgânico,frios e laticinios
Iogurte Natural Desnatado Sem Adição de Açúcar Danone Copo,160,g,4.69,Não Orgânico,frios e laticinios
Iogurte Natural Integral Da Matina,900,g,14.99,Não Orgânico,frios e laticinios
Iogurte Natural Integral Da Matina Copo,170,g,4.19,Não Orgânico,frios e laticinios
Iogurte Natural Integral Danone Copo,160,g,4.69,Não Orgânico,frios e laticinios
Iogurte Natural Integral Santa Vitória,200,g,24.99,Não Orgânico,frios e laticinios
Iogurte Natural Nestlé Zero Lactose Bandeja com 4 Unidades,320,g,8.99,Não Orgânico,frios e laticinios
Iogurte Natural Zero Lactose Da Matina Pote,500,g,12.90,Não Orgânico,frios e laticinios
Iogurte Natural Zero Lactose Yopro,160,g,10.99,Não Orgânico,frios e laticinios
Iogurte Parcialmente Desnatado Maracujá Itambé Frasco,170,g,2.99,Não Orgânico,frios e laticinios
Iogurte Parcialmente Desnatado Mel Nestlé Bandeja 340g,4,unidades,8.90,Não Orgânico,frios e laticinios
Iogurte Parcialmente Desnatado Yorgus Grego Natural,130,g,9.59,Não Orgânico,frios e laticinios
Iogurte Pense Zero Batavo Batido,"1,15",g,16.99,Não Orgânico,frios e laticinios
Iogurte Polpa Ninho 3 Sabores Bandeja 6 Unidades,540,g,10.90,Não Orgânico,frios e laticinios
Iogurte Proteico Cranberry e Goji berry Verde Campo Natural Whey 10g,170,g,8.89,Não Orgânico,frios e laticinios
Iogurte Proteico Maracujá Verde Campo Natural Whey 11g,140,g,9.90,Não Orgânico,frios e laticinios
Iogurte Proteico Natural Whey Abacaxi com Coco Verde Campo,140,g,9.90,Não Orgânico,frios e laticinios
Iogurte Sem Lactose Ameixa Verde Campo,500,g,11.99,Não Orgânico,frios e laticinios
Iogurte Sem Lactose Baunilha Verde Campo Natural Whey 14g,250,g,11.49,Não Orgânico,frios e laticinios
Iogurte Sem Lactose Cookies &amp; Cream Verde Campo Natural Whey 14g,250,g,11.49,Não Orgânico,frios e laticinios
Iogurte Sem Lactose Doce De Leite Verde Campo Natural Whey 21g,250,g,12.99,Não Orgânico,frios e laticinios
Iogurte Sem Lactose Goji Berry E Cranberry Verde Campo,500,g,11.99,Não Orgânico,frios e laticinios
Iogurte Sem Lactose Moo Mel Pote,130,g,11.90,Não Orgânico,frios e laticinios
Iogurte Sem Lactose Moo Natural Pote,130,g,11.90,Não Orgânico,frios e laticinios
Iogurte Sem Lactose Natural Verde Campo,500,g,11.99,Não Orgânico,frios e laticinios
Iogurte Sem Lactose Natural Verde Campo Natural Whey 28g,500,g,16.99,Não Orgânico,frios e laticinios
Iogurte Sem Lactose Pasta De Amendoim Verde Campo Natural Whey 21g,250,g,12.99,Não Orgânico,frios e laticinios
Iogurte Skyr 15g Proteína Sem Lactose Moo Coco,130,g,11.90,Não Orgânico,frios e laticinios
Iogurte Vegano Sabor Coco Natural Vida Veg,170,g,7.29,Não Orgânico,frios e laticinios
Iogurte Vegano Zero Vida Veg Tradicional,500,g,13.99,Não Orgânico,frios e laticinios
Iogurte Vigor Pistache,170,g,4.99,Não Orgânico,frios e laticinios
Iogurte Vigor Tangerina Pote,170,g,4.99,Não Orgânico,frios e laticinios
Iogurte Yorgus Completo Baunilha 15g Proteína Pouch,150,g,8.99,Não Orgânico,frios e laticinios
Iogurte Yorgus Completo Café 18g Proteína,250,g,12.99,Não Orgânico,frios e laticinios
Iogurte Yorgus Grego Framboesa Zero Lactose,130,g,9.59,Não Orgânico,frios e laticinios
Iogurte Yorgus Kyds Baunilha,100,g,6.49,Não Orgânico,frios e laticinios
Iogurte Zero Lactose Yorgus Grego Natural 23g Proteína,500,g,31.99,Não Orgânico,frios e laticinios
Kefir Semi Desnatado Adoçado Keiff,500,g,19.99,Não Orgânico,frios e laticinios
Kinder Bueno Chocolate ao Leite 2 unidades,43,g,8.99,Não Orgânico,frios e laticinios
Kit Chips Molho de Queijo Cantina Mexicana,150,g,67.90,Não Orgânico,frios e laticinios
Lasanha 4 Queijos Seara,600,g,13.99,Não Orgânico,frios e laticinios
Lasanha Seara 4 Queijos Airfryer,300,g,13.99,Não Orgânico,frios e laticinios
Lasanha de Presunto e Queijo Seara,600,g,13.99,Não Orgânico,frios e laticinios
Lasanha de Presunto e Queijo ao Sugo Sadia,600,g,18.99,Não Orgânico,frios e laticinios
Leite Condensado Glória Tetra Pak,395,g,5.97,Não Orgânico,frios e laticinios
Leite Condensado Itambé Lata,395,g,6.99,Não Orgânico,frios e laticinios
Leite Condensado Moça Tradicional Lata Abre Fácil,395,g,9.75,Não Orgânico,frios e laticinios
Leite Desnatado UHT Batavo Pense Zero,1,l,8.49,Não Orgânico,frios e laticinios
Leite Em Pó Integral Glória Sachê,360,g,17.69,Não Orgânico,frios e laticinios
Leite Em Pó Molico Desnatado Lata,280,g,18.90,Não Orgânico,frios e laticinios
Leite Fermentado Activia Danone Ameixa,170,g,4.99,Não Orgânico,frios e laticinios
Leite Fermentado Chamyto Big,720,g,15.90,Não Orgânico,frios e laticinios
Leite Fermentado Chamyto Pack Com 6 Unidades 75g Cada,-,-,8.99,Não Orgânico,frios e laticinios
Leite Fermentado Desnatado Ameixa Zero Lactose Activia Zero Garrafa,800,g,20.99,Não Orgânico,frios e laticinios
Leite Fermentado Integral Ameixa Activia Bandeja,340,g,15.99,Não Orgânico,frios e laticinios
Leite Fermentado Integral Aveia Activia Bandeja,340,g,15.99,Não Orgânico,frios e laticinios
Leite Fermentado Itambé Kids,480,g,6.99,Não Orgânico,frios e laticinios
Leite Fermentado Light Yakult Pack Com 6 Unidades 80g Cada,-,-,9.99,Não Orgânico,frios e laticinios
Leite Fermentado Parcialmente Desnatado Ameixa Activia Garrafa,800,g,18.99,Não Orgânico,frios e laticinios
Leite Fresco Boa Nova,1,l,6.59,Não Orgânico,frios e laticinios
Leite Fresco Tipo A Integral Atilatte Garrafa,1,l,13.49,Não Orgânico,frios e laticinios
Leite Longa Vida Desnatado Elegê Tetra Pak,1,l,6.89,Não Orgânico,frios e laticinios
Leite Longa Vida Desnatado Glória Tetra Pak,1,l,6.19,Não Orgânico,frios e laticinios
Leite Longa Vida Desnatado Leitíssimo Garrafa,1,l,13.90,Não Orgânico,frios e laticinios
Leite Longa Vida Desnatado Molico Tetra Pak,1,l,6.69,Não Orgânico,frios e laticinios
Leite Longa Vida Desnatado Parmalat Garrafa,1,l,6.98,Não Orgânico,frios e laticinios
Leite Longa Vida Desnatado Parmalat Tetra Pak,1,l,6.59,Não Orgânico,frios e laticinios
Leite Longa Vida Desnatado Zero Lactose Itambé Pro Tetra Pak,1,l,8.99,Não Orgânico,frios e laticinios
Leite Longa Vida Desnatado Zero Lactose Molico Proteína Tetra Pak,1,l,14.99,Não Orgânico,frios e laticinios
Leite Longa Vida Desnatado Zero Lactose Molico Tetra Pak,1,l,10.49,Não Orgânico,frios e laticinios
Leite Longa Vida Integral Elegê Tetra Pak,1,l,6.89,Não Orgânico,frios e laticinios
Leite Longa Vida Integral Glória Tetra Pak,1,l,6.19,Não Orgânico,frios e laticinios
Leite Longa Vida Integral Itambé Natural Milk Tetra Pak,1,l,9.98,Não Orgânico,frios e laticinios
Leite Longa Vida Integral Leitíssimo,1,l,13.90,Não Orgânico,frios e laticinios
Leite Longa Vida Integral Leitíssimo Zero Lactose,1,l,14.90,Não Orgânico,frios e laticinios
Leite Longa Vida Integral Ninho Mais Nutritivo Tetra Pak,1,l,6.69,Não Orgânico,frios e laticinios
Leite Longa Vida Integral Parmalat Tetra Pak,1,l,6.59,Não Orgânico,frios e laticinios
Leite Longa Vida Integral Zero Lactose Ninho Mais Nutritivo Tetra Pak,1,l,10.49,Não Orgânico,frios e laticinios
Leite Longa Vida Semidesnatado Elegê Tetra Pak,1,l,6.89,Não Orgânico,frios e laticinios
Leite Longa Vida Semidesnatado Glória Tetra Pak,1,l,6.19,Não Orgânico,frios e laticinios
Leite Longa Vida Semidesnatado Ninho Levinho Mais Nutritivo Tetra Pak,1,l,6.69,Não Orgânico,frios e laticinios
Leite Longa Vida Semidesnatado Parmalat Garrafa,1,l,6.98,Não Orgânico,frios e laticinios
Leite Longa Vida Semidesnatado Parmalat Tetra Pak,1,l,6.59,Não Orgânico,frios e laticinios
Leite Longa Vida Semidesnatado Zero Lactose Ninho Levinho Mais Nutritivo Tetra Pak,1,l,10.49,Não Orgânico,frios e laticinios
Leite Longa Vida Semidesnatado Zero Lactose Parmalat Tetra Pak,1,l,8.49,Não Orgânico,frios e laticinios
Leite Longa Vida Semidesnatado Zero Lactose Piracanjuba Tetra Pak,1,l,9.39,Não Orgânico,frios e laticinios
Leite Pasteurizado Fresco Integral Vitalatte,1,l,11.99,Não Orgânico,frios e laticinios
Leite UHT Desnatado Zero Lactose Piracanjuba Caixa com Tampa,1,l,9.39,Não Orgânico,frios e laticinios
Leite UHT Semidesnatado Zero Lactose Leitíssimo Garrafa,1,l,14.90,Não Orgânico,frios e laticinios
Leite UHT Tipo A2A2 Semidesnatado Ninho Levinho Forti+,1,l,14.69,Não Orgânico,frios e laticinios
Leite UHT Tipo A2A2 Semidesnatado Piracanjuba Caixa com Tampa,1,l,13.99,Não Orgânico,frios e laticinios
Leite Uht Piracanjuba Desnatado,1,l,4.98,Não Orgânico,frios e laticinios
Leite Uht Piracanjuba Integral,1,l,4.98,Não Orgânico,frios e laticinios
Leite Uht Piracanjuba SemiDesnatado,1,l,4.98,Não Orgânico,frios e laticinios
Leite Vegetal de Amêndoa Leatt Original,1,l,18.98,Não Orgânico,frios e laticinios
Leite Vegetal de Amêndoas Vida Veg,700,ml,15.99,Não Orgânico,frios e laticinios
Leite Zero Lactose Piracanjuba A2,1,l,14.69,Não Orgânico,frios e laticinios
Leite de Coco Copra Light,200,ml,8.99,Não Orgânico,frios e laticinios
