Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Passata La Molisana Clássica,690,g,15.99,Não Orgânico,processados
Passata La Molisana Rustica,690,g,15.99,Não Orgânico,processados
Pastilha Tic Tac Menta,49,g,12.49,Não Orgânico,processados
Patê Petrogood Fígado de Aves,180,g,30.99,Não Orgânico,processados
Paçoca Rolha Guimarães Pote,220,g,14.49,Não Orgânico,processados
Peixinho Especial Paleta Bovina Friboi Reserva Pedaço,-,-,34.39,Não Orgânico,processados
Pera Asiática,-,-,29.99,Não Orgânico,processados
Pera Portuguesa,-,-,3.63,Não Orgânico,processados
Pera Williams,-,-,3.95,Não Orgânico,processados
Pernil Aurora c/ Osso c/ Pele,-,-,23.99,Não Orgânico,processados
Pernil Aurora sem Osso Temperado Peça,-,-,34.99,Não Orgânico,processados
Pernil Seara Pedaço Congelado,-,-,19.99,Não Orgânico,processados
Pernil Seara c/ Osso Resfriado Peça,-,-,24.99,Não Orgânico,processados
Pernil Sulita Temperado sem Osso Congelado,-,-,33.99,Não Orgânico,processados
Pimenta do Reino Kitano Preta Moída,15,g,8.99,Não Orgânico,processados
Pimenta do Reino Pó Prezunic,20,g,6.99,Não Orgânico,processados
Pimenta-do-Reino Preta em Pó Kitano,50,g,12.49,Não Orgânico,processados
Pinha,-,-,9.89,Não Orgânico,processados
Pipoca Doce do Johnny Brownie,75,g,10.99,Não Orgânico,processados
Pipoca p/ Micro-Ondas Natural Yoki Pacote,100,g,3.99,Não Orgânico,processados
Pipoca p/ Micro-Ondas Popcorn Yoki Bacon,100,g,3.99,Não Orgânico,processados
Pipoca p/ Micro-Ondas Popcorn Yoki Cinema,100,g,3.99,Não Orgânico,processados
Pipoca p/ Micro-Ondas Popcorn Yoki Toque de Chef,100,g,3.99,Não Orgânico,processados
Polvilho Azedo Chinezinho,500,g,8.49,Não Orgânico,processados
Polvilho Doce Chinezinho,500,g,8.49,Não Orgânico,processados
Pomodori Italiano Pelati La Pastina,400,g,16.49,Não Orgânico,processados
Pudim em Pó Dr.Oetker Coco Caixa,50,g,4.39,Não Orgânico,processados
Pudim em Pó Dr.Oetker Diet Chocolate,30,g,5.99,Não Orgânico,processados
Páprica Br Spices Essencial Defumada com Tampa Dosadora Vidro,45,g,23.49,Não Orgânico,processados
Páprica Doce Kitano,50,g,10.99,Não Orgânico,processados
Pêssego Nacional,-,-,2.24,Não Orgânico,processados
Pêssego em Calda Finíssimo em Metade Lata,485,g,20.99,Não Orgânico,processados
Pêssego em Calda Oderich Metade Especial,450,g,18.99,Não Orgânico,processados
Pó para Pudim Dr.Oetker Baunilha Caixa,50,g,4.39,Não Orgânico,processados
Rabanete Rama Unid,-,-,5.99,Não Orgânico,processados
Raquete Bovina 1953 Resfriadaa a Vácuo Peso,-,-,84.99,Não Orgânico,processados
Redbeef Coxão Duro Friboi Resfriado,-,-,40.79,Não Orgânico,processados
Redbeef Lagarto Plano Resfriado,-,-,39.99,Não Orgânico,processados
Romã,-,-,27.49,Não Orgânico,processados
Short de Cordeiro Guidara Skinpack Rack Congelado,-,-,162.99,Não Orgânico,processados
Sobrepaleta Suína Apreciatta Temperada a Vácuo Resfriada,-,-,37.99,Não Orgânico,processados
Sobrepaleta Suína Seara Pedaço,-,-,14.99,Não Orgânico,processados
Sobrepaleta Suína Sulita Temperada Resfriada Peça,-,-,45.99,Não Orgânico,processados
Stretto Lagarto Plano Resfriado,-,-,39.99,Não Orgânico,processados
Suplemento Alimentar em Pó Parmalat Whey Baunilha,450,g,72.99,Não Orgânico,processados
Tangerina Importada,-,-,2.39,Não Orgânico,processados
Tangerina Morkote,-,-,1.79,Não Orgânico,processados
Tapioca Granfino,500,g,10.99,Não Orgânico,processados
Tapioca Pernambuquinha Hidratada,500,g,7.99,Não Orgânico,processados
Tapioca da Terrinha,500,g,8.99,Não Orgânico,processados
Tapioca da Terrinha na Medida Sachê 70g c/ 7 Unid,-,-,15.49,Não Orgânico,processados
Tempero Completo Arisco s/ Pimenta Pote,300,g,10.49,Não Orgânico,processados
Tempero Completo Sabor A Mi c/ Pimenta Pote,300,g,7.49,Não Orgânico,processados
Tempero Completo Sabor A Mi s/ Pimenta Pote,300,g,7.49,Não Orgânico,processados
Tempero Granulado Maggi Meu Segredo Cheiro Verde Caixa 49g,7,unidades,2.99,Não Orgânico,processados
Tempero Kitano Chimichurri,12,g,8.99,Não Orgânico,processados
Tempero Maggi Meu Segredo 7 Vergetais,49,g,2.99,Não Orgânico,processados
Tomatinho MISTO Seal,250,g,10.99,Não Orgânico,processados
Tâmara Medjoul Monchou Jumbo,250,g,22.99,Não Orgânico,processados
Tâmara Prezunic c/ Caroço,100,g,11.99,Não Orgânico,processados
Tâmara Prezunic s/ Caroço,100,g,13.04,Não Orgânico,processados
Wafer Bauducco Choco Biscuit Tube Pacote,80,g,9.49,Não Orgânico,processados
Wafer Lacta Bis Cobertura Chocolate,100.8,g,8.99,Não Orgânico,processados
Wafer Lacta Bis Cobertura Chocolate Branco,100.8,g,8.99,Não Orgânico,processados
Wafer Lacta Bis Oreo Cobertura Chocolate Branco,100.8,g,8.99,Não Orgânico,processados
Wafer Lacta Bis Recheio e Cobertura Chocolate 100.8g com 3 Unid Leve +Pague -,-,-,23.49,Não Orgânico,processados
Wafer Lacta Bis Recheio e Cobertura Chocolate Branco 100.8g com 3 Unid Leve + Pague -,-,-,23.49,Não Orgânico,processados
Wafer Piraquê Chocowafer Recheio e Cobertura Chocolate,63,g,3.99,Não Orgânico,processados
Wafer Piraquê Chocowafer Recheio e Cobertura de Chocolate Pacote,"100,8",g,4.99,Não Orgânico,processados
Whey Concentrado Nutrata W100 Creme de Baunilha Refil,900,g,129.90,Não Orgânico,processados
Filezinho de Frango Sassami Seara Orgânico Iqf Congelado,600,g,29.99,Orgânico,carnes
Filezinho de Peito de Frango Sadia Bio Iqf Congelado,1,kg,32.99,Orgânico,carnes
Filé de Peito em Bifes Seara Orgânico IQF,600,g,28.99,Orgânico,carnes
Meio da Asa de Frango Sadia Bio Congelada,1,kg,37.99,Orgânico,carnes
Sobrecoxa Seara Orgânico IQF,600,g,33.99,Orgânico,carnes
Sobrecoxa de Frango Sadia Bio Bandeja,1,kg,21.99,Orgânico,carnes
Açaí Orgânico Juçaí Banana,1.5,l,54.99,Orgânico,hortifruti
Biscoito Integral Mãe Terra Zooreta Orgânico Morango,110,g,8.99,Orgânico,hortifruti
Brocólis e Couve-Flor Florete Orgânico Rio de Una,200,g,13.99,Orgânico,hortifruti
Brócolis Florete Orgânico Rio de Una,200,g,12.99,Orgânico,hortifruti
Chuchu Rio de Una Orgânico,500,g,7.99,Orgânico,hortifruti
Couve Folha Orgânico Rio de Una,250,g,6.99,Orgânico,hortifruti
Pepino Japonês Orgânico Rio de Una,450,g,9.49,Orgânico,hortifruti
Repolho Verde Rio de Una Orgânico,500,g,8.99,Orgânico,hortifruti
Salgadinho Orgânico Infantil Mãe Terra Zooreta Cebola,45,g,7.99,Orgânico,hortifruti
Sorbet de Açaí Juçaí Orgânico c/ Banana Pote,650,ml,32.99,Orgânico,hortifruti
Tomate Cereja Benassi Orgânico,250,g,7.49,Orgânico,hortifruti
Tomate Cereja Orgânico Rio de Una,350,g,9.99,Orgânico,hortifruti
Tomate Grape Benassi Orgânico,180,g,3.99,Orgânico,hortifruti
Tomate Orgânico Rio de Una,180,g,3.99,Orgânico,hortifruti
Vinagre de Maçã Almaromi Orgânico Pet,400,ml,20.99,Orgânico,hortifruti
Vinagre de Maçã Senhor Viccino Orgânico Vita Vidro,500,ml,37.99,Orgânico,hortifruti
Açúcar Cristal Orgânico União,1,kg,9.99,Orgânico,mercearia
Açúcar Demerara Orgânico Native,1,kg,14.99,Orgânico,mercearia
Açúcar Mascavo Guimarães Orgânico,300,g,5.99,Orgânico,mercearia
Açúcar Native Orgânico Claro,1,kg,9.99,Orgânico,mercearia
Biscoito Integral Mãe Terra Orgânico Zooreta Cacau Pacote,110,g,8.99,Orgânico,mercearia
"Biscoito Integral Tribus Mãe Terra Orgânico Cacau 7 Grãos com Quinoa, Chia &amp; Linhaça",130,g,9.99,Orgânico,mercearia
"Biscoito Integral Tribus Mãe Terra Orgânico Coco 7 Grãos com Quinoa, Chia &amp; Linhaça",130,g,9.99,Orgânico,mercearia
Café em Cápsula 3 Corações Gourmet Torrado e Moído Orgânico Caixa 80g C /10 Unid,-,-,25.99,Orgânico,mercearia
Melado Guimarães Orgânico,300,g,11.99,Orgânico,mercearia
Mix Quinoa Vapza Orgânico Cozida no Vapor,250,g,11.99,Orgânico,mercearia
Salgadinho de Milho e Arroz Integral Assado Orgânico Mãe Terra ZooretaPizza Pacote,45,g,7.99,Orgânico,mercearia
Achocolatado Native Orgânico Pouch,400,g,27.99,Orgânico,processados
Açaí Oakberry Orgânico,750,ml,40.99,Orgânico,processados
Cream Cheese Vigor Danúbio Tradicional,300,g,19.99,Orgânico,processados
Espinafre Orgânico Rio de Una,150,g,7.99,Orgânico,processados
Feijao Preto Orgânico Vapza a Vácuo,250,g,11.99,Orgânico,processados
Fermento Biológico Dr. Oetker,10,g,1.99,Orgânico,processados
Inhame Orgânico Rio de Una,500,g,8.99,Orgânico,processados
Maracujá Azedo Benassi Orgânico,600,g,14.99,Orgânico,processados
Pomodori Pelati La Pastina Orgânico,400,g,24.99,Orgânico,processados
Sorbet Oakberry Orgânico Açaí 1.5 Litros,-,-,54.99,Orgânico,processados
Suplemento Alimentar Líquido Plant Power Jungle Endurance Orgânico Limonada,500,ml,6.99,Orgânico,processados
Suplemento Alimentar Líquido Plant Power Jungle Endurance Orgânico Tangerina,500,ml,6.99,Orgânico,processados
Tofu Cream Ecobras Defumado Orgânico,200,g,24.99,Orgânico,processados
Yakissoba Rio de Una Orgânico,400,g,12.99,Orgânico,processados
